5.660000e-08 3.642795e+06 3.658040e+06
5.670000e-08 3.612734e+06 3.627764e+06
5.680000e-08 3.583089e+06 3.597911e+06
5.690000e-08 3.553852e+06 3.568470e+06
5.700000e-08 3.525015e+06 3.539433e+06
5.710000e-08 3.496568e+06 3.510791e+06
5.720000e-08 3.468503e+06 3.482535e+06
5.730000e-08 3.440812e+06 3.454657e+06
5.740000e-08 3.413487e+06 3.427149e+06
5.750000e-08 3.386521e+06 3.400004e+06
5.760000e-08 3.359906e+06 3.373213e+06
5.770000e-08 3.333634e+06 3.346770e+06
5.780000e-08 3.307699e+06 3.320666e+06
5.790000e-08 3.282093e+06 3.294896e+06
5.800000e-08 3.256811e+06 3.269452e+06
5.810000e-08 3.231845e+06 3.244328e+06
5.820000e-08 3.207190e+06 3.219517e+06
5.830000e-08 3.182838e+06 3.195014e+06
5.840000e-08 3.158784e+06 3.170811e+06
5.850000e-08 3.135023e+06 3.146904e+06
5.860000e-08 3.111548e+06 3.123285e+06
5.870000e-08 3.088353e+06 3.099950e+06
5.880000e-08 3.065434e+06 3.076894e+06
5.890000e-08 3.042786e+06 3.054110e+06
5.900000e-08 3.020402e+06 3.031594e+06
5.910000e-08 2.998278e+06 3.009340e+06
5.920000e-08 2.976410e+06 2.987344e+06
5.930000e-08 2.954791e+06 2.965601e+06
5.940000e-08 2.933419e+06 2.944105e+06
5.950000e-08 2.912287e+06 2.922853e+06
5.960000e-08 2.891393e+06 2.901840e+06
5.970000e-08 2.870730e+06 2.881061e+06
5.980000e-08 2.850296e+06 2.860513e+06
5.990000e-08 2.830086e+06 2.840191e+06
6.000000e-08 2.810096e+06 2.820091e+06
6.010000e-08 2.790322e+06 2.800209e+06
6.020000e-08 2.770760e+06 2.780541e+06
6.030000e-08 2.751407e+06 2.761084e+06
6.040000e-08 2.732259e+06 2.741833e+06
6.050000e-08 2.713312e+06 2.722785e+06
6.060000e-08 2.694563e+06 2.703937e+06
6.070000e-08 2.676008e+06 2.685286e+06
6.080000e-08 2.657645e+06 2.666826e+06
6.090000e-08 2.639469e+06 2.648557e+06
6.100000e-08 2.621478e+06 2.630473e+06
6.110000e-08 2.603668e+06 2.612573e+06
6.120000e-08 2.586037e+06 2.594852e+06
6.130000e-08 2.568581e+06 2.577309e+06
6.140000e-08 2.551298e+06 2.559939e+06
6.150000e-08 2.534184e+06 2.542741e+06
6.160000e-08 2.517238e+06 2.525711e+06
6.170000e-08 2.500456e+06 2.508847e+06
6.180000e-08 2.483835e+06 2.492145e+06
6.190000e-08 2.467373e+06 2.475604e+06
6.200000e-08 2.451068e+06 2.459220e+06
6.210000e-08 2.434916e+06 2.442992e+06
6.220000e-08 2.418916e+06 2.426916e+06
6.230000e-08 2.403065e+06 2.410990e+06
6.240000e-08 2.387360e+06 2.395212e+06
6.250000e-08 2.371800e+06 2.379580e+06
6.260000e-08 2.356382e+06 2.364091e+06
6.270000e-08 2.341104e+06 2.348743e+06
6.280000e-08 2.325963e+06 2.333534e+06
6.290000e-08 2.310959e+06 2.318461e+06
6.300000e-08 2.296087e+06 2.303523e+06
6.310000e-08 2.281348e+06 2.288717e+06
6.320000e-08 2.266737e+06 2.274042e+06
6.330000e-08 2.252255e+06 2.259496e+06
6.340000e-08 2.237898e+06 2.245076e+06
6.350000e-08 2.223664e+06 2.230781e+06
6.360000e-08 2.209553e+06 2.216608e+06
6.370000e-08 2.195561e+06 2.202557e+06
6.380000e-08 2.181688e+06 2.188625e+06
6.390000e-08 2.167932e+06 2.174810e+06
6.400000e-08 2.154290e+06 2.161111e+06
6.410000e-08 2.140762e+06 2.147526e+06
6.420000e-08 2.127345e+06 2.134054e+06
6.430000e-08 2.114038e+06 2.120692e+06
6.440000e-08 2.100840e+06 2.107439e+06
6.450000e-08 2.087748e+06 2.094294e+06
6.460000e-08 2.074762e+06 2.081255e+06
6.470000e-08 2.061879e+06 2.068321e+06
6.480000e-08 2.049099e+06 2.055489e+06
6.490000e-08 2.036420e+06 2.042759e+06
6.500000e-08 2.023840e+06 2.030130e+06
6.510000e-08 2.011358e+06 2.017599e+06
6.520000e-08 1.998973e+06 2.005166e+06
6.530000e-08 1.986684e+06 1.992828e+06
6.540000e-08 1.974488e+06 1.980586e+06
6.550000e-08 1.962385e+06 1.968437e+06
6.560000e-08 1.950374e+06 1.956380e+06
6.570000e-08 1.938453e+06 1.944414e+06
6.580000e-08 1.926621e+06 1.932537e+06
6.590000e-08 1.914877e+06 1.920749e+06
6.600000e-08 1.903220e+06 1.909049e+06
6.610000e-08 1.891648e+06 1.897434e+06
6.620000e-08 1.880161e+06 1.885904e+06
6.630000e-08 1.868756e+06 1.874459e+06
6.640000e-08 1.857434e+06 1.863095e+06
6.650000e-08 1.846193e+06 1.851814e+06
6.660000e-08 1.835032e+06 1.840613e+06
6.670000e-08 1.823950e+06 1.829491e+06
6.680000e-08 1.812946e+06 1.818448e+06
6.690000e-08 1.802019e+06 1.807482e+06
6.700000e-08 1.791167e+06 1.796593e+06
6.710000e-08 1.780391e+06 1.785779e+06
6.720000e-08 1.769688e+06 1.775040e+06
6.730000e-08 1.759059e+06 1.764374e+06
6.740000e-08 1.748501e+06 1.753780e+06
6.750000e-08 1.738015e+06 1.743258e+06
6.760000e-08 1.727599e+06 1.732807e+06
6.770000e-08 1.717253e+06 1.722426e+06
6.780000e-08 1.706974e+06 1.712113e+06
6.790000e-08 1.696764e+06 1.701869e+06
6.800000e-08 1.686620e+06 1.691692e+06
6.810000e-08 1.676543e+06 1.681581e+06
6.820000e-08 1.666530e+06 1.671536e+06
6.830000e-08 1.656582e+06 1.661556e+06
6.840000e-08 1.646697e+06 1.651639e+06
6.850000e-08 1.636875e+06 1.641786e+06
6.860000e-08 1.627115e+06 1.631995e+06
6.870000e-08 1.617416e+06 1.622266e+06
6.880000e-08 1.607778e+06 1.612597e+06
6.890000e-08 1.598200e+06 1.602989e+06
6.900000e-08 1.588680e+06 1.593440e+06
6.910000e-08 1.579219e+06 1.583950e+06
6.920000e-08 1.569816e+06 1.574518e+06
6.930000e-08 1.560469e+06 1.565143e+06
6.940000e-08 1.551179e+06 1.555824e+06
6.950000e-08 1.541944e+06 1.546562e+06
6.960000e-08 1.532764e+06 1.537354e+06
6.970000e-08 1.523639e+06 1.528202e+06
6.980000e-08 1.514567e+06 1.519103e+06
6.990000e-08 1.505548e+06 1.510057e+06
7.000000e-08 1.496581e+06 1.501065e+06
7.010000e-08 1.487667e+06 1.492124e+06
7.020000e-08 1.478803e+06 1.483235e+06
7.030000e-08 1.469990e+06 1.474396e+06
7.040000e-08 1.461227e+06 1.465608e+06
7.050000e-08 1.452513e+06 1.456870e+06
7.060000e-08 1.443848e+06 1.448181e+06
7.070000e-08 1.435232e+06 1.439540e+06
7.080000e-08 1.426663e+06 1.430947e+06
7.090000e-08 1.418141e+06 1.422402e+06
7.100000e-08 1.409666e+06 1.413903e+06
7.110000e-08 1.401237e+06 1.405451e+06
7.120000e-08 1.392853e+06 1.397045e+06
7.130000e-08 1.384515e+06 1.388684e+06
7.140000e-08 1.376221e+06 1.380368e+06
7.150000e-08 1.367971e+06 1.372096e+06
7.160000e-08 1.359764e+06 1.363868e+06
7.170000e-08 1.351601e+06 1.355683e+06
7.180000e-08 1.343480e+06 1.347541e+06
7.190000e-08 1.335402e+06 1.339441e+06
7.200000e-08 1.327365e+06 1.331383e+06
7.210000e-08 1.319369e+06 1.323367e+06
7.220000e-08 1.311414e+06 1.315391e+06
7.230000e-08 1.303499e+06 1.307456e+06
7.240000e-08 1.295624e+06 1.299561e+06
7.250000e-08 1.287788e+06 1.291706e+06
7.260000e-08 1.279991e+06 1.283890e+06
7.270000e-08 1.272233e+06 1.276112e+06
7.280000e-08 1.264513e+06 1.268373e+06
7.290000e-08 1.256830e+06 1.260671e+06
7.300000e-08 1.249185e+06 1.253008e+06
7.310000e-08 1.241576e+06 1.245381e+06
7.320000e-08 1.234004e+06 1.237790e+06
7.330000e-08 1.226469e+06 1.230237e+06
7.340000e-08 1.218968e+06 1.222718e+06
7.350000e-08 1.211503e+06 1.215236e+06
7.360000e-08 1.204073e+06 1.207788e+06
7.370000e-08 1.196678e+06 1.200376e+06
7.380000e-08 1.189316e+06 1.192997e+06
7.390000e-08 1.181989e+06 1.185653e+06
7.400000e-08 1.174695e+06 1.178342e+06
7.410000e-08 1.167434e+06 1.171064e+06
7.420000e-08 1.160205e+06 1.163819e+06
7.430000e-08 1.153009e+06 1.156607e+06
7.440000e-08 1.145845e+06 1.149427e+06
7.450000e-08 1.138713e+06 1.142279e+06
7.460000e-08 1.131612e+06 1.135162e+06
7.470000e-08 1.124542e+06 1.128077e+06
7.480000e-08 1.117503e+06 1.121022e+06
7.490000e-08 1.110494e+06 1.113998e+06
7.500000e-08 1.103515e+06 1.107004e+06
7.510000e-08 1.096566e+06 1.100040e+06
7.520000e-08 1.089646e+06 1.093106e+06
7.530000e-08 1.082756e+06 1.086201e+06
7.540000e-08 1.075894e+06 1.079325e+06
7.550000e-08 1.069060e+06 1.072477e+06
7.560000e-08 1.062255e+06 1.065658e+06
7.570000e-08 1.055478e+06 1.058867e+06
7.580000e-08 1.048729e+06 1.052103e+06
7.590000e-08 1.042006e+06 1.045367e+06
7.600000e-08 1.035311e+06 1.038659e+06
7.610000e-08 1.028643e+06 1.031977e+06
7.620000e-08 1.022001e+06 1.025322e+06
7.630000e-08 1.015385e+06 1.018693e+06
7.640000e-08 1.008795e+06 1.012090e+06
7.650000e-08 1.002231e+06 1.005513e+06
7.660000e-08 9.956920e+05 9.989614e+05
7.670000e-08 9.891784e+05 9.924352e+05
7.680000e-08 9.826896e+05 9.859340e+05
7.690000e-08 9.762255e+05 9.794576e+05
7.700000e-08 9.697857e+05 9.730056e+05
7.710000e-08 9.633700e+05 9.665779e+05
7.720000e-08 9.569782e+05 9.601741e+05
7.730000e-08 9.506100e+05 9.537941e+05
7.740000e-08 9.442652e+05 9.474376e+05
7.750000e-08 9.379435e+05 9.411043e+05
7.760000e-08 9.316447e+05 9.347941e+05
7.770000e-08 9.253686e+05 9.285066e+05
7.780000e-08 9.191149e+05 9.222417e+05
7.790000e-08 9.128833e+05 9.159991e+05
7.800000e-08 9.066738e+05 9.097786e+05
7.810000e-08 9.004860e+05 9.035799e+05
7.820000e-08 8.943197e+05 8.974028e+05
7.830000e-08 8.881747e+05 8.912472e+05
7.840000e-08 8.820508e+05 8.851127e+05
7.850000e-08 8.759477e+05 8.789992e+05
7.860000e-08 8.698653e+05 8.729065e+05
7.870000e-08 8.638033e+05 8.668343e+05
7.880000e-08 8.577615e+05 8.607824e+05
7.890000e-08 8.517398e+05 8.547506e+05
7.900000e-08 8.457378e+05 8.487388e+05
7.910000e-08 8.397555e+05 8.427466e+05
7.920000e-08 8.337925e+05 8.367740e+05
7.930000e-08 8.278488e+05 8.308207e+05
7.940000e-08 8.219240e+05 8.248864e+05
7.950000e-08 8.160181e+05 8.189711e+05
7.960000e-08 8.101308e+05 8.130744e+05
7.970000e-08 8.042619e+05 8.071963e+05
7.980000e-08 7.984112e+05 8.013366e+05
7.990000e-08 7.925786e+05 7.954949e+05
8.000000e-08 7.867638e+05 7.896712e+05
8.010000e-08 7.809667e+05 7.838653e+05
8.020000e-08 7.751871e+05 7.780769e+05
8.030000e-08 7.694248e+05 7.723059e+05
8.040000e-08 7.636796e+05 7.665522e+05
8.050000e-08 7.579513e+05 7.608155e+05
8.060000e-08 7.522399e+05 7.550956e+05
8.070000e-08 7.465450e+05 7.493924e+05
8.080000e-08 7.408665e+05 7.437058e+05
8.090000e-08 7.352043e+05 7.380354e+05
8.100000e-08 7.295582e+05 7.323813e+05
8.110000e-08 7.239280e+05 7.267431e+05
8.120000e-08 7.183135e+05 7.211207e+05
8.130000e-08 7.127146e+05 7.155141e+05
8.140000e-08 7.071311e+05 7.099229e+05
8.150000e-08 7.015629e+05 7.043470e+05
8.160000e-08 6.960098e+05 6.987863e+05
8.170000e-08 6.904716e+05 6.932407e+05
8.180000e-08 6.849481e+05 6.877098e+05
8.190000e-08 6.794393e+05 6.821937e+05
8.200000e-08 6.739449e+05 6.766921e+05
8.210000e-08 6.684649e+05 6.712049e+05
8.220000e-08 6.629990e+05 6.657319e+05
8.230000e-08 6.575471e+05 6.602730e+05
8.240000e-08 6.521090e+05 6.548281e+05
8.250000e-08 6.466847e+05 6.493969e+05
8.260000e-08 6.412739e+05 6.439793e+05
8.270000e-08 6.358765e+05 6.385752e+05
8.280000e-08 6.304923e+05 6.331844e+05
8.290000e-08 6.251213e+05 6.278068e+05
8.300000e-08 6.197633e+05 6.224423e+05
8.310000e-08 6.144180e+05 6.170906e+05
8.320000e-08 6.090855e+05 6.117518e+05
8.330000e-08 6.037655e+05 6.064255e+05
8.340000e-08 5.984579e+05 6.011117e+05
8.350000e-08 5.931626e+05 5.958103e+05
8.360000e-08 5.878795e+05 5.905211e+05
8.370000e-08 5.826083e+05 5.852439e+05
8.380000e-08 5.773490e+05 5.799787e+05
8.390000e-08 5.721015e+05 5.747252e+05
8.400000e-08 5.668655e+05 5.694835e+05
8.410000e-08 5.616410e+05 5.642532e+05
8.420000e-08 5.564278e+05 5.590344e+05
8.430000e-08 5.512259e+05 5.538269e+05
8.440000e-08 5.460350e+05 5.486304e+05
8.450000e-08 5.408551e+05 5.434450e+05
8.460000e-08 5.356860e+05 5.382705e+05
8.470000e-08 5.305276e+05 5.331068e+05
8.480000e-08 5.253798e+05 5.279537e+05
8.490000e-08 5.202424e+05 5.228111e+05
8.500000e-08 5.151154e+05 5.176789e+05
8.510000e-08 5.099985e+05 5.125570e+05
8.520000e-08 5.048918e+05 5.074452e+05
8.530000e-08 4.997950e+05 5.023434e+05
8.540000e-08 4.947081e+05 4.972515e+05
8.550000e-08 4.896308e+05 4.921694e+05
8.560000e-08 4.845632e+05 4.870970e+05
8.570000e-08 4.795051e+05 4.820342e+05
8.580000e-08 4.744564e+05 4.769807e+05
8.590000e-08 4.694169e+05 4.719366e+05
8.600000e-08 4.643865e+05 4.669017e+05
8.610000e-08 4.593652e+05 4.618759e+05
8.620000e-08 4.543528e+05 4.568590e+05
8.630000e-08 4.493492e+05 4.518510e+05
8.640000e-08 4.443543e+05 4.468517e+05
8.650000e-08 4.393680e+05 4.418611e+05
8.660000e-08 4.343901e+05 4.368790e+05
8.670000e-08 4.294206e+05 4.319053e+05
8.680000e-08 4.244593e+05 4.269399e+05
8.690000e-08 4.195062e+05 4.219827e+05
8.700000e-08 4.145611e+05 4.170336e+05
8.710000e-08 4.096239e+05 4.120925e+05
8.720000e-08 4.046946e+05 4.071592e+05
8.730000e-08 3.997729e+05 4.022337e+05
8.740000e-08 3.948589e+05 3.973159e+05
8.750000e-08 3.899524e+05 3.924056e+05
8.760000e-08 3.850532e+05 3.875028e+05
8.770000e-08 3.801614e+05 3.826073e+05
8.780000e-08 3.752767e+05 3.777190e+05
8.790000e-08 3.703991e+05 3.728379e+05
8.800000e-08 3.655285e+05 3.679638e+05
8.810000e-08 3.606648e+05 3.630967e+05
8.820000e-08 3.558079e+05 3.582364e+05
8.830000e-08 3.509576e+05 3.533828e+05
8.840000e-08 3.461140e+05 3.485358e+05
8.850000e-08 3.412768e+05 3.436954e+05
8.860000e-08 3.364460e+05 3.388614e+05
8.870000e-08 3.316214e+05 3.340337e+05
8.880000e-08 3.268031e+05 3.292123e+05
8.890000e-08 3.219908e+05 3.243970e+05
8.900000e-08 3.171846e+05 3.195877e+05
8.910000e-08 3.123842e+05 3.147844e+05
8.920000e-08 3.075896e+05 3.099869e+05
8.930000e-08 3.028008e+05 3.051952e+05
8.940000e-08 2.980175e+05 3.004091e+05
8.950000e-08 2.932397e+05 2.956286e+05
8.960000e-08 2.884674e+05 2.908536e+05
8.970000e-08 2.837004e+05 2.860839e+05
8.980000e-08 2.789386e+05 2.813195e+05
8.990000e-08 2.741819e+05 2.765603e+05
9.000000e-08 2.694303e+05 2.718061e+05
9.010000e-08 2.646837e+05 2.670570e+05
9.020000e-08 2.599419e+05 2.623128e+05
9.030000e-08 2.552048e+05 2.575734e+05
9.040000e-08 2.504725e+05 2.528386e+05
9.050000e-08 2.457447e+05 2.481086e+05
9.060000e-08 2.410214e+05 2.433830e+05
9.070000e-08 2.363025e+05 2.386620e+05
9.080000e-08 2.315879e+05 2.339452e+05
9.090000e-08 2.268776e+05 2.292328e+05
9.100000e-08 2.221714e+05 2.245245e+05
9.110000e-08 2.174692e+05 2.198203e+05
9.120000e-08 2.127709e+05 2.151201e+05
9.130000e-08 2.080766e+05 2.104238e+05
9.140000e-08 2.033860e+05 2.057313e+05
9.150000e-08 1.986991e+05 2.010425e+05
9.160000e-08 1.940158e+05 1.963575e+05
9.170000e-08 1.893360e+05 1.916759e+05
9.180000e-08 1.846597e+05 1.869978e+05
9.190000e-08 1.799867e+05 1.823232e+05
9.200000e-08 1.753169e+05 1.776518e+05
9.210000e-08 1.706503e+05 1.729836e+05
9.220000e-08 1.659868e+05 1.683185e+05
9.230000e-08 1.613262e+05 1.636565e+05
9.240000e-08 1.566686e+05 1.589974e+05
9.250000e-08 1.520138e+05 1.543412e+05
9.260000e-08 1.473618e+05 1.496878e+05
9.270000e-08 1.427124e+05 1.450371e+05
9.280000e-08 1.380655e+05 1.403889e+05
9.290000e-08 1.334212e+05 1.357433e+05
9.300000e-08 1.287792e+05 1.311002e+05
9.310000e-08 1.241395e+05 1.264594e+05
9.320000e-08 1.195021e+05 1.218208e+05
9.330000e-08 1.148668e+05 1.171845e+05
9.340000e-08 1.102336e+05 1.125502e+05
9.350000e-08 1.056024e+05 1.079180e+05
9.360000e-08 1.009730e+05 1.032877e+05
9.370000e-08 9.634544e+04 9.865922e+04
9.380000e-08 9.171962e+04 9.403253e+04
9.390000e-08 8.709543e+04 8.940752e+04
9.400000e-08 8.247280e+04 8.478412e+04
9.410000e-08 7.785165e+04 8.016223e+04
9.420000e-08 7.323189e+04 7.554177e+04
9.430000e-08 6.861344e+04 7.092266e+04
9.440000e-08 6.399621e+04 6.630482e+04
9.450000e-08 5.938013e+04 6.168817e+04
9.460000e-08 5.476510e+04 5.707261e+04
9.470000e-08 5.015105e+04 5.245808e+04
9.480000e-08 4.553790e+04 4.784448e+04
9.490000e-08 4.092556e+04 4.323173e+04
9.500000e-08 3.631395e+04 3.861976e+04
9.510000e-08 3.170299e+04 3.400847e+04
9.520000e-08 2.709260e+04 2.939780e+04
9.530000e-08 2.248268e+04 2.478764e+04
9.540000e-08 1.787317e+04 2.017793e+04
9.550000e-08 1.326398e+04 1.556858e+04
9.560000e-08 8.655022e+03 1.095950e+04
9.570000e-08 4.046220e+03 6.350621e+03
9.580000e-08 -5.625104e+02 1.741855e+03
9.590000e-08 -5.171251e+03 -2.866881e+03
9.600000e-08 -9.780083e+03 -7.475667e+03
9.610000e-08 -1.438909e+04 -1.208459e+04
9.620000e-08 -1.899835e+04 -1.669372e+04
9.630000e-08 -2.360796e+04 -2.130315e+04
9.640000e-08 -2.821798e+04 -2.591297e+04
9.650000e-08 -3.282851e+04 -3.052324e+04
9.660000e-08 -3.743962e+04 -3.513406e+04
9.670000e-08 -4.205140e+04 -3.974551e+04
9.680000e-08 -4.666393e+04 -4.435766e+04
9.690000e-08 -5.127729e+04 -4.897061e+04
9.700000e-08 -5.589157e+04 -5.358443e+04
9.710000e-08 -6.050684e+04 -5.819921e+04
9.720000e-08 -6.512320e+04 -6.281502e+04
9.730000e-08 -6.974072e+04 -6.743196e+04
9.740000e-08 -7.435948e+04 -7.205010e+04
9.750000e-08 -7.897958e+04 -7.666953e+04
9.760000e-08 -8.360108e+04 -8.129033e+04
9.770000e-08 -8.822408e+04 -8.591258e+04
9.780000e-08 -9.284866e+04 -9.053637e+04
9.790000e-08 -9.747490e+04 -9.516178e+04
9.800000e-08 -1.021029e+05 -9.978889e+04
9.810000e-08 -1.067327e+05 -1.044178e+05
9.820000e-08 -1.113644e+05 -1.090486e+05
9.830000e-08 -1.159981e+05 -1.136813e+05
9.840000e-08 -1.206339e+05 -1.183160e+05
9.850000e-08 -1.252719e+05 -1.229529e+05
9.860000e-08 -1.299121e+05 -1.275920e+05
9.870000e-08 -1.345547e+05 -1.322334e+05
9.880000e-08 -1.391996e+05 -1.368771e+05
9.890000e-08 -1.438471e+05 -1.415233e+05
9.900000e-08 -1.484971e+05 -1.461721e+05
9.910000e-08 -1.531498e+05 -1.508235e+05
9.920000e-08 -1.578053e+05 -1.554776e+05
9.930000e-08 -1.624636e+05 -1.601345e+05
9.940000e-08 -1.671249e+05 -1.647943e+05
9.950000e-08 -1.717892e+05 -1.694570e+05
9.960000e-08 -1.764565e+05 -1.741228e+05
9.970000e-08 -1.811271e+05 -1.787918e+05
9.980000e-08 -1.858009e+05 -1.834640e+05
9.990000e-08 -1.904781e+05 -1.881395e+05
1.000000e-07 -1.951587e+05 -1.928184e+05
1.001000e-07 -1.998429e+05 -1.975008e+05
1.002000e-07 -2.045307e+05 -2.021868e+05
1.003000e-07 -2.092222e+05 -2.068764e+05
1.004000e-07 -2.139175e+05 -2.115698e+05
1.005000e-07 -2.186166e+05 -2.162670e+05
1.006000e-07 -2.233198e+05 -2.209682e+05
1.007000e-07 -2.280270e+05 -2.256734e+05
1.008000e-07 -2.327384e+05 -2.303827e+05
1.009000e-07 -2.374540e+05 -2.350962e+05
1.010000e-07 -2.421740e+05 -2.398140e+05
1.011000e-07 -2.468984e+05 -2.445362e+05
1.012000e-07 -2.516272e+05 -2.492628e+05
1.013000e-07 -2.563607e+05 -2.539940e+05
1.014000e-07 -2.610989e+05 -2.587298e+05
1.015000e-07 -2.658419e+05 -2.634704e+05
1.016000e-07 -2.705898e+05 -2.682158e+05
1.017000e-07 -2.753426e+05 -2.729662e+05
1.018000e-07 -2.801005e+05 -2.777216e+05
1.019000e-07 -2.848636e+05 -2.824820e+05
1.020000e-07 -2.896319e+05 -2.872477e+05
1.021000e-07 -2.944055e+05 -2.920187e+05
1.022000e-07 -2.991846e+05 -2.967951e+05
1.023000e-07 -3.039692e+05 -3.015769e+05
1.024000e-07 -3.087595e+05 -3.063644e+05
1.025000e-07 -3.135555e+05 -3.111575e+05
1.026000e-07 -3.183573e+05 -3.159564e+05
1.027000e-07 -3.231650e+05 -3.207611e+05
1.028000e-07 -3.279787e+05 -3.255719e+05
1.029000e-07 -3.327986e+05 -3.303886e+05
1.030000e-07 -3.376246e+05 -3.352116e+05
1.031000e-07 -3.424570e+05 -3.400408e+05
1.032000e-07 -3.472957e+05 -3.448764e+05
1.033000e-07 -3.521410e+05 -3.497184e+05
1.034000e-07 -3.569929e+05 -3.545669e+05
1.035000e-07 -3.618515e+05 -3.594222e+05
1.036000e-07 -3.667168e+05 -3.642841e+05
1.037000e-07 -3.715891e+05 -3.691530e+05
1.038000e-07 -3.764684e+05 -3.740288e+05
1.039000e-07 -3.813548e+05 -3.789116e+05
1.040000e-07 -3.862484e+05 -3.838016e+05
1.041000e-07 -3.911494e+05 -3.886989e+05
1.042000e-07 -3.960577e+05 -3.936036e+05
1.043000e-07 -4.009736e+05 -3.985157e+05
1.044000e-07 -4.058971e+05 -4.034354e+05
1.045000e-07 -4.108284e+05 -4.083628e+05
1.046000e-07 -4.157675e+05 -4.132979e+05
1.047000e-07 -4.207145e+05 -4.182410e+05
1.048000e-07 -4.256696e+05 -4.231921e+05
1.049000e-07 -4.306329e+05 -4.281513e+05
1.050000e-07 -4.356044e+05 -4.331187e+05
1.051000e-07 -4.405844e+05 -4.380944e+05
1.052000e-07 -4.455728e+05 -4.430786e+05
1.053000e-07 -4.505698e+05 -4.480713e+05
1.054000e-07 -4.555755e+05 -4.530727e+05
1.055000e-07 -4.605901e+05 -4.580828e+05
1.056000e-07 -4.656136e+05 -4.631019e+05
1.057000e-07 -4.706462e+05 -4.681299e+05
1.058000e-07 -4.756879e+05 -4.731671e+05
1.059000e-07 -4.807390e+05 -4.782135e+05
1.060000e-07 -4.857994e+05 -4.832692e+05
1.061000e-07 -4.908693e+05 -4.883344e+05
1.062000e-07 -4.959489e+05 -4.934091e+05
1.063000e-07 -5.010382e+05 -4.984936e+05
1.064000e-07 -5.061375e+05 -5.035879e+05
1.065000e-07 -5.112467e+05 -5.086921e+05
1.066000e-07 -5.163660e+05 -5.138063e+05
1.067000e-07 -5.214955e+05 -5.189307e+05
1.068000e-07 -5.266354e+05 -5.240655e+05
1.069000e-07 -5.317858e+05 -5.292106e+05
1.070000e-07 -5.369468e+05 -5.343663e+05
1.071000e-07 -5.421185e+05 -5.395327e+05
1.072000e-07 -5.473011e+05 -5.447098e+05
1.073000e-07 -5.524947e+05 -5.498979e+05
1.074000e-07 -5.576994e+05 -5.550970e+05
1.075000e-07 -5.629153e+05 -5.603073e+05
1.076000e-07 -5.681426e+05 -5.655289e+05
1.077000e-07 -5.733813e+05 -5.707620e+05
1.078000e-07 -5.786318e+05 -5.760066e+05
1.079000e-07 -5.838939e+05 -5.812629e+05
1.080000e-07 -5.891680e+05 -5.865310e+05
1.081000e-07 -5.944541e+05 -5.918111e+05
1.082000e-07 -5.997524e+05 -5.971033e+05
1.083000e-07 -6.050630e+05 -6.024077e+05
1.084000e-07 -6.103861e+05 -6.077245e+05
1.085000e-07 -6.157217e+05 -6.130539e+05
1.086000e-07 -6.210700e+05 -6.183958e+05
1.087000e-07 -6.264312e+05 -6.237506e+05
1.088000e-07 -6.318054e+05 -6.291183e+05
1.089000e-07 -6.371928e+05 -6.344991e+05
1.090000e-07 -6.425934e+05 -6.398931e+05
1.091000e-07 -6.480075e+05 -6.453005e+05
1.092000e-07 -6.534352e+05 -6.507214e+05
1.093000e-07 -6.588766e+05 -6.561559e+05
1.094000e-07 -6.643320e+05 -6.616043e+05
1.095000e-07 -6.698013e+05 -6.670666e+05
1.096000e-07 -6.752848e+05 -6.725431e+05
1.097000e-07 -6.807827e+05 -6.780338e+05
1.098000e-07 -6.862951e+05 -6.835389e+05
1.099000e-07 -6.918221e+05 -6.890586e+05
1.100000e-07 -6.973639e+05 -6.945930e+05
1.101000e-07 -7.029208e+05 -7.001423e+05
1.102000e-07 -7.084927e+05 -7.057067e+05
1.103000e-07 -7.140799e+05 -7.112863e+05
1.104000e-07 -7.196826e+05 -7.168813e+05
1.105000e-07 -7.253009e+05 -7.224917e+05
1.106000e-07 -7.309350e+05 -7.281179e+05
1.107000e-07 -7.365850e+05 -7.337600e+05
1.108000e-07 -7.422512e+05 -7.394181e+05
1.109000e-07 -7.479336e+05 -7.450924e+05
1.110000e-07 -7.536325e+05 -7.507831e+05
1.111000e-07 -7.593481e+05 -7.564903e+05
1.112000e-07 -7.650805e+05 -7.622143e+05
1.113000e-07 -7.708298e+05 -7.679551e+05
1.114000e-07 -7.765963e+05 -7.737131e+05
1.115000e-07 -7.823802e+05 -7.794883e+05
1.116000e-07 -7.881816e+05 -7.852809e+05
1.117000e-07 -7.940007e+05 -7.910912e+05
1.118000e-07 -7.998377e+05 -7.969192e+05
1.119000e-07 -8.056928e+05 -8.027653e+05
1.120000e-07 -8.115662e+05 -8.086295e+05
1.121000e-07 -8.174581e+05 -8.145121e+05
1.122000e-07 -8.233686e+05 -8.204133e+05
1.123000e-07 -8.292979e+05 -8.263332e+05
1.124000e-07 -8.352463e+05 -8.322721e+05
1.125000e-07 -8.412140e+05 -8.382302e+05
1.126000e-07 -8.472011e+05 -8.442076e+05
1.127000e-07 -8.532079e+05 -8.502045e+05
1.128000e-07 -8.592345e+05 -8.562212e+05
1.129000e-07 -8.652812e+05 -8.622578e+05
1.130000e-07 -8.713481e+05 -8.683147e+05
1.131000e-07 -8.774356e+05 -8.743919e+05
1.132000e-07 -8.835437e+05 -8.804897e+05
1.133000e-07 -8.896728e+05 -8.866082e+05
