8.240000e-08 -4.574208e+03
8.250000e-08 -4.562685e+03
8.260000e-08 -4.551285e+03
8.270000e-08 -4.540010e+03
8.280000e-08 -4.528856e+03
8.290000e-08 -4.517825e+03
8.300000e-08 -4.506913e+03
8.310000e-08 -4.496122e+03
8.320000e-08 -4.485449e+03
8.330000e-08 -4.474893e+03
8.340000e-08 -4.464454e+03
8.350000e-08 -4.454131e+03
8.360000e-08 -4.443923e+03
8.370000e-08 -4.433829e+03
8.380000e-08 -4.423848e+03
8.390000e-08 -4.413980e+03
8.400000e-08 -4.404222e+03
8.410000e-08 -4.394576e+03
8.420000e-08 -4.385039e+03
8.430000e-08 -4.375611e+03
8.440000e-08 -4.366291e+03
8.450000e-08 -4.357078e+03
8.460000e-08 -4.347972e+03
8.470000e-08 -4.338972e+03
8.480000e-08 -4.330077e+03
8.490000e-08 -4.321286e+03
8.500000e-08 -4.312599e+03
8.510000e-08 -4.304014e+03
8.520000e-08 -4.295532e+03
8.530000e-08 -4.287151e+03
8.540000e-08 -4.278870e+03
8.550000e-08 -4.270690e+03
8.560000e-08 -4.262609e+03
8.570000e-08 -4.254627e+03
8.580000e-08 -4.246743e+03
8.590000e-08 -4.238956e+03
8.600000e-08 -4.231266e+03
8.610000e-08 -4.223672e+03
8.620000e-08 -4.216174e+03
8.630000e-08 -4.208770e+03
8.640000e-08 -4.201461e+03
8.650000e-08 -4.194246e+03
8.660000e-08 -4.187123e+03
8.670000e-08 -4.180094e+03
8.680000e-08 -4.173156e+03
8.690000e-08 -4.166310e+03
8.700000e-08 -4.159554e+03
8.710000e-08 -4.152890e+03
8.720000e-08 -4.146315e+03
8.730000e-08 -4.139829e+03
8.740000e-08 -4.133432e+03
8.750000e-08 -4.127124e+03
8.760000e-08 -4.120903e+03
8.770000e-08 -4.114770e+03
8.780000e-08 -4.108723e+03
8.790000e-08 -4.102763e+03
8.800000e-08 -4.096889e+03
8.810000e-08 -4.091100e+03
8.820000e-08 -4.085397e+03
8.830000e-08 -4.079778e+03
8.840000e-08 -4.074243e+03
8.850000e-08 -4.068792e+03
8.860000e-08 -4.063424e+03
8.870000e-08 -4.058139e+03
8.880000e-08 -4.052937e+03
8.890000e-08 -4.047817e+03
8.900000e-08 -4.042778e+03
8.910000e-08 -4.037821e+03
8.920000e-08 -4.032945e+03
8.930000e-08 -4.028150e+03
8.940000e-08 -4.023434e+03
8.950000e-08 -4.018799e+03
8.960000e-08 -4.014243e+03
8.970000e-08 -4.009766e+03
8.980000e-08 -4.005368e+03
8.990000e-08 -4.001049e+03
9.000000e-08 -3.996808e+03
9.010000e-08 -3.992644e+03
9.020000e-08 -3.988559e+03
9.030000e-08 -3.984550e+03
9.040000e-08 -3.980619e+03
9.050000e-08 -3.976764e+03
9.060000e-08 -3.972985e+03
9.070000e-08 -3.969283e+03
9.080000e-08 -3.965656e+03
9.090000e-08 -3.962106e+03
9.100000e-08 -3.958630e+03
9.110000e-08 -3.955229e+03
9.120000e-08 -3.951904e+03
9.130000e-08 -3.948652e+03
9.140000e-08 -3.945475e+03
9.150000e-08 -3.942373e+03
9.160000e-08 -3.939344e+03
9.170000e-08 -3.936388e+03
9.180000e-08 -3.933506e+03
9.190000e-08 -3.930698e+03
9.200000e-08 -3.927962e+03
9.210000e-08 -3.925299e+03
9.220000e-08 -3.922709e+03
9.230000e-08 -3.920191e+03
9.240000e-08 -3.917746e+03
9.250000e-08 -3.915372e+03
9.260000e-08 -3.913070e+03
9.270000e-08 -3.910841e+03
9.280000e-08 -3.908682e+03
9.290000e-08 -3.906595e+03
9.300000e-08 -3.904580e+03
9.310000e-08 -3.902635e+03
9.320000e-08 -3.900762e+03
9.330000e-08 -3.898959e+03
9.340000e-08 -3.897227e+03
9.350000e-08 -3.895565e+03
9.360000e-08 -3.893974e+03
9.370000e-08 -3.892454e+03
9.380000e-08 -3.891003e+03
9.390000e-08 -3.889623e+03
9.400000e-08 -3.888313e+03
9.410000e-08 -3.887073e+03
9.420000e-08 -3.885902e+03
9.430000e-08 -3.884802e+03
9.440000e-08 -3.883771e+03
9.450000e-08 -3.882810e+03
9.460000e-08 -3.881918e+03
9.470000e-08 -3.881096e+03
9.480000e-08 -3.880343e+03
9.490000e-08 -3.879659e+03
9.500000e-08 -3.879045e+03
9.510000e-08 -3.878500e+03
9.520000e-08 -3.878025e+03
9.530000e-08 -3.877618e+03
9.540000e-08 -3.877281e+03
9.550000e-08 -3.877013e+03
9.560000e-08 -3.876814e+03
9.570000e-08 -3.876684e+03
9.580000e-08 -3.876624e+03
9.590000e-08 -3.876632e+03
9.600000e-08 -3.876710e+03
9.610000e-08 -3.876856e+03
9.620000e-08 -3.877072e+03
9.630000e-08 -3.877357e+03
9.640000e-08 -3.877711e+03
9.650000e-08 -3.878134e+03
9.660000e-08 -3.878627e+03
9.670000e-08 -3.879189e+03
9.680000e-08 -3.879820e+03
9.690000e-08 -3.880520e+03
9.700000e-08 -3.881290e+03
9.710000e-08 -3.882129e+03
9.720000e-08 -3.883038e+03
9.730000e-08 -3.884016e+03
9.740000e-08 -3.885064e+03
9.750000e-08 -3.886182e+03
9.760000e-08 -3.887369e+03
9.770000e-08 -3.888626e+03
9.780000e-08 -3.889954e+03
9.790000e-08 -3.891351e+03
9.800000e-08 -3.892819e+03
9.810000e-08 -3.894356e+03
9.820000e-08 -3.895964e+03
9.830000e-08 -3.897643e+03
9.840000e-08 -3.899392e+03
9.850000e-08 -3.901212e+03
9.860000e-08 -3.903103e+03
9.870000e-08 -3.905065e+03
9.880000e-08 -3.907098e+03
9.890000e-08 -3.909203e+03
9.900000e-08 -3.911378e+03
9.910000e-08 -3.913626e+03
9.920000e-08 -3.915945e+03
9.930000e-08 -3.918336e+03
9.940000e-08 -3.920799e+03
9.950000e-08 -3.923335e+03
9.960000e-08 -3.925943e+03
9.970000e-08 -3.928623e+03
9.980000e-08 -3.931377e+03
9.990000e-08 -3.934203e+03
1.000000e-07 -3.937103e+03
1.001000e-07 -3.940076e+03
1.002000e-07 -3.943123e+03
1.003000e-07 -3.946244e+03
1.004000e-07 -3.949439e+03
1.005000e-07 -3.952708e+03
1.006000e-07 -3.956052e+03
1.007000e-07 -3.959471e+03
1.008000e-07 -3.962965e+03
1.009000e-07 -3.966535e+03
1.010000e-07 -3.970180e+03
1.011000e-07 -3.973901e+03
1.012000e-07 -3.977698e+03
1.013000e-07 -3.981571e+03
1.014000e-07 -3.985521e+03
1.015000e-07 -3.989549e+03
1.016000e-07 -3.993653e+03
1.017000e-07 -3.997836e+03
1.018000e-07 -4.002096e+03
1.019000e-07 -4.006434e+03
1.020000e-07 -4.010852e+03
1.021000e-07 -4.015348e+03
1.022000e-07 -4.019923e+03
1.023000e-07 -4.024578e+03
1.024000e-07 -4.029313e+03
1.025000e-07 -4.034128e+03
1.026000e-07 -4.039024e+03
1.027000e-07 -4.044001e+03
1.028000e-07 -4.049059e+03
1.029000e-07 -4.054199e+03
1.030000e-07 -4.059422e+03
1.031000e-07 -4.064727e+03
1.032000e-07 -4.070115e+03
1.033000e-07 -4.075586e+03
1.034000e-07 -4.081142e+03
1.035000e-07 -4.086781e+03
1.036000e-07 -4.092505e+03
1.037000e-07 -4.098315e+03
1.038000e-07 -4.104210e+03
1.039000e-07 -4.110191e+03
1.040000e-07 -4.116259e+03
1.041000e-07 -4.122413e+03
1.042000e-07 -4.128655e+03
1.043000e-07 -4.134985e+03
1.044000e-07 -4.141404e+03
1.045000e-07 -4.147911e+03
1.046000e-07 -4.154508e+03
1.047000e-07 -4.161195e+03
1.048000e-07 -4.167972e+03
1.049000e-07 -4.174841e+03
1.050000e-07 -4.181801e+03
1.051000e-07 -4.188853e+03
1.052000e-07 -4.195998e+03
1.053000e-07 -4.203236e+03
1.054000e-07 -4.210569e+03
1.055000e-07 -4.217995e+03
1.056000e-07 -4.225517e+03
1.057000e-07 -4.233134e+03
1.058000e-07 -4.240848e+03
1.059000e-07 -4.248658e+03
1.060000e-07 -4.256566e+03
1.061000e-07 -4.264573e+03
1.062000e-07 -4.272678e+03
1.063000e-07 -4.280882e+03
1.064000e-07 -4.289187e+03
1.065000e-07 -4.297593e+03
1.066000e-07 -4.306100e+03
1.067000e-07 -4.314710e+03
1.068000e-07 -4.323422e+03
1.069000e-07 -4.332238e+03
1.070000e-07 -4.341159e+03
1.071000e-07 -4.350185e+03
1.072000e-07 -4.359317e+03
1.073000e-07 -4.368556e+03
1.074000e-07 -4.377902e+03
1.075000e-07 -4.387357e+03
1.076000e-07 -4.396920e+03
1.077000e-07 -4.406594e+03
1.078000e-07 -4.416378e+03
1.079000e-07 -4.426274e+03
1.080000e-07 -4.436283e+03
1.081000e-07 -4.446404e+03
1.082000e-07 -4.456640e+03
1.083000e-07 -4.466992e+03
1.084000e-07 -4.477459e+03
1.085000e-07 -4.488043e+03
1.086000e-07 -4.498745e+03
1.087000e-07 -4.509566e+03
1.088000e-07 -4.520506e+03
1.089000e-07 -4.531568e+03
1.090000e-07 -4.542751e+03
1.091000e-07 -4.554056e+03
1.092000e-07 -4.565486e+03
1.093000e-07 -4.577040e+03
1.094000e-07 -4.588720e+03
1.095000e-07 -4.600527e+03
1.096000e-07 -4.612462e+03
1.097000e-07 -4.624526e+03
1.098000e-07 -4.636721e+03
1.099000e-07 -4.649046e+03
1.100000e-07 -4.661504e+03
1.101000e-07 -4.674095e+03
1.102000e-07 -4.686822e+03
1.103000e-07 -4.699684e+03
1.104000e-07 -4.712683e+03
1.105000e-07 -4.725821e+03
1.106000e-07 -4.739098e+03
1.107000e-07 -4.752516e+03
1.108000e-07 -4.766077e+03
1.109000e-07 -4.779780e+03
1.110000e-07 -4.793629e+03
1.111000e-07 -4.807624e+03
1.112000e-07 -4.821766e+03
1.113000e-07 -4.836057e+03
1.114000e-07 -4.850498e+03
1.115000e-07 -4.865091e+03
1.116000e-07 -4.879837e+03
1.117000e-07 -4.894737e+03
1.118000e-07 -4.909794e+03
1.119000e-07 -4.925007e+03
1.120000e-07 -4.940380e+03
1.121000e-07 -4.955914e+03
1.122000e-07 -4.971610e+03
1.123000e-07 -4.987469e+03
1.124000e-07 -5.003494e+03
1.125000e-07 -5.019686e+03
1.126000e-07 -5.036046e+03
1.127000e-07 -5.052577e+03
1.128000e-07 -5.069280e+03
1.129000e-07 -5.086156e+03
1.130000e-07 -5.103209e+03
1.131000e-07 -5.120438e+03
1.132000e-07 -5.137847e+03
1.133000e-07 -5.155436e+03
1.134000e-07 -5.173209e+03
1.135000e-07 -5.191166e+03
1.136000e-07 -5.209310e+03
1.137000e-07 -5.227643e+03
1.138000e-07 -5.246166e+03
1.139000e-07 -5.264882e+03
1.140000e-07 -5.283792e+03
1.141000e-07 -5.302900e+03
1.142000e-07 -5.322206e+03
1.143000e-07 -5.341713e+03
1.144000e-07 -5.361424e+03
1.145000e-07 -5.381340e+03
1.146000e-07 -5.401463e+03
1.147000e-07 -5.421797e+03
1.148000e-07 -5.442342e+03
1.149000e-07 -5.463103e+03
1.150000e-07 -5.484080e+03
1.151000e-07 -5.505276e+03
1.152000e-07 -5.526695e+03
1.153000e-07 -5.548338e+03
1.154000e-07 -5.570207e+03
1.155000e-07 -5.592306e+03
1.156000e-07 -5.614638e+03
1.157000e-07 -5.637204e+03
1.158000e-07 -5.660007e+03
1.159000e-07 -5.683050e+03
1.160000e-07 -5.706337e+03
1.161000e-07 -5.729869e+03
1.162000e-07 -5.753650e+03
1.163000e-07 -5.777682e+03
1.164000e-07 -5.801969e+03
1.165000e-07 -5.826514e+03
1.166000e-07 -5.851319e+03
1.167000e-07 -5.876388e+03
1.168000e-07 -5.901724e+03
1.169000e-07 -5.927330e+03
1.170000e-07 -5.953209e+03
1.171000e-07 -5.979365e+03
1.172000e-07 -6.005801e+03
1.173000e-07 -6.032520e+03
1.174000e-07 -6.059527e+03
1.175000e-07 -6.086824e+03
1.176000e-07 -6.114415e+03
1.177000e-07 -6.142303e+03
1.178000e-07 -6.170494e+03
1.179000e-07 -6.198989e+03
1.180000e-07 -6.227794e+03
1.181000e-07 -6.256912e+03
1.182000e-07 -6.286347e+03
1.183000e-07 -6.316103e+03
1.184000e-07 -6.346184e+03
1.185000e-07 -6.376594e+03
1.186000e-07 -6.407338e+03
1.187000e-07 -6.438420e+03
1.188000e-07 -6.469844e+03
1.189000e-07 -6.501615e+03
1.190000e-07 -6.533738e+03
1.191000e-07 -6.566216e+03
1.192000e-07 -6.599055e+03
1.193000e-07 -6.632260e+03
1.194000e-07 -6.665835e+03
1.195000e-07 -6.699785e+03
1.196000e-07 -6.734116e+03
1.197000e-07 -6.768832e+03
1.198000e-07 -6.803939e+03
1.199000e-07 -6.803939e+03
